Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Density(P/Km2),gdp_per_capita,Total_electricity,Fossil_ratio,Renewable_ratio,Nuclear_ratio,Energy_access_score,Fossil_per_capita,Renewable_per_capita,Fossil_growth,Renewable_growth,Total_energy_growth
Tajikistan,2004,98.62709,52.15,61.41,0.14,0.0,16.18,99.14216,9975.018,68.0,311.6272313,16.32,0.00857843137254902,0.9914215686274509,0.0,0.7984934178190163,0.002058823529411765,0.23794117647058824,-12.49999999999999,0.061842918985766104,-0.06123698714024517
Tajikistan,2005,99.3,56.0,63.73,0.12,0.0,16.8,99.29077,10009.744,68.0,340.5831832,16.92,0.007092198581560283,0.9929078014184397,0.0,0.8181128626410433,0.001764705882352941,0.24705882352941178,-14.285714285714302,3.8318912237330194,3.6764705882353033
Tajikistan,2006,98.61654,59.65,61.57,0.23,0.0,16.53,98.62769,9612.615,68.0,408.8384135,16.76,0.013723150357995225,0.9862768496420048,0.0,0.828710402641291,0.003382352941176471,0.24308823529411766,91.66666666666667,-1.6071428571428514,-0.9456264775413725
Tajikistan,2007,98.61672,62.6,53.79,0.38,0.0,16.94,97.80601,8899.638,68.0,526.6432883,17.32,0.021939953810623556,0.9780600461893765,0.0,0.8406219712258861,0.005588235294117647,0.24911764705882355,65.21739130434783,2.4803387779794406,3.341288782816232
Tajikistan,2008,98.62414,65.3,54.61,0.35,0.0,16.64,97.939964,8418.195,68.0,715.8657063,16.990000000000002,0.02060035314891112,0.9793996468510888,0.0,0.8515680239386051,0.005147058823529412,0.2447058823529412,-7.8947368421052655,-1.7709563164108655,-1.9053117782909856
Tajikistan,2009,99.0,67.7,60.58,0.22,0.0,15.74,98.62155,7411.4946,68.0,676.1235111,15.96,0.013784461152882205,0.9862155388471178,0.0,0.8635341788516596,0.003235294117647059,0.23147058823529412,-37.14285714285713,-5.408653846153843,-6.062389640965282
Tajikistan,2010,98.6715,69.9,61.83,0.03,0.0,16.24,99.815605,7504.4023,68.0,749.5524123,16.27,0.0018438844499078057,0.9981561155500921,0.0,0.8704271159272662,0.00044117647058823526,0.23882352941176468,-86.36363636363636,3.1766200762388674,1.942355889724312
Tajikistan,2011,98.71686,71.9,59.98,0.04,0.0,16.04,99.75125,7255.999,68.0,847.3824321,16.08,0.0024875621890547268,0.9975124378109453,0.0,0.8787767247073731,0.0005882352941176471,0.23588235294117646,33.33333333333335,-1.231527093596052,-1.167793484941615
Tajikistan,2012,99.1,73.4,55.8,0.07,0.0,16.73,99.583336,7500.7905,68.0,969.2961039,16.8,0.004166666666666667,0.9958333333333333,0.0,0.8871532632811799,0.0010294117647058824,0.24602941176470589,75.00000000000003,4.301745635910237,4.47761194029852
Tajikistan,2013,98.86355,74.85,55.12,0.04,0.0,16.9,99.76387,7599.0825,68.0,1048.225602,16.939999999999998,0.002361275088547816,0.9976387249114522,0.0,0.8915755835637038,0.0005882352941176471,0.24852941176470586,-42.85714285714286,1.0161386730424216,0.8333333333333082
Tajikistan,2014,98.96462,76.5,45.89,0.15,0.0,15.84,99.06191,7586.009,68.0,1104.172358,15.99,0.009380863039399624,0.9906191369606003,0.0,0.8988494742651818,0.0022058823529411764,0.23294117647058823,275.0,-6.2721893491124225,-5.608028335301052
Tajikistan,2015,98.0,77.3,48.11,0.15,0.0,16.83,99.11661,7419.728,68.0,978.4049812,16.979999999999997,0.008833922261484101,0.991166077738516,0.0,0.8962375265233034,0.0022058823529411764,0.24749999999999997,0.0,6.25,6.191369606003727
Tajikistan,2016,99.20831,78.7,41.16,0.56,0.0,16.47,96.71168,7461.84,68.0,807.1025861,17.029999999999998,0.03288314738696419,0.9671168526130359,0.0,0.9092076943971289,0.00823529411764706,0.24220588235294116,273.33333333333337,-2.1390374331550777,0.2944640753828054
Tajikistan,2017,99.3,79.7,41.69,0.92,0.0,16.96,94.85458,7440.846,68.0,848.6723799,17.880000000000003,0.05145413870246084,0.948545861297539,0.0,0.913800435458075,0.013529411764705884,0.24941176470588236,64.28571428571428,2.9751062537948014,4.991192014092816
Tajikistan,2018,99.3,80.9,39.47,1.27,0.0,18.21,93.48049,7761.8164,68.0,853.2188734,19.48,0.06519507186858316,0.9348049281314169,0.0,0.918645375853874,0.018676470588235294,0.26779411764705885,38.043478260869556,7.370283018867929,8.948545861297518
Tajikistan,2019,99.63321,81.6,38.56,1.42,0.0,19.17,93.10345,8041.5947,68.0,890.5444024,20.590000000000003,0.0689655172413793,0.9310344827586207,0.0,0.9234895693213622,0.02088235294117647,0.28191176470588236,11.811023622047244,5.271828665568368,5.6981519507186995
Tajikistan,2020,99.7793,82.4,32.63816497829233,1.62,0.0,18.11,91.789154,7819.3896,68.0,859.1379611,19.73,0.08210846426761277,0.9178915357323871,0.0,0.9276042762632561,0.02382352941176471,0.2663235294117647,14.084507042253524,-5.529473135106954,-4.176784847013126
Thailand,2000,82.1,56.9,21.82,83.15,0.0,6.38,7.126103,11764.549,137.0,2007.735271,89.53,0.9287389701775941,0.0712610298224059,0.0,0.7175803494282125,0.6069343065693431,0.04656934306569343,0.0,0.0,0.0
Thailand,2001,90.45138,58.6,19.89,88.97,0.0,6.76,7.061527,12293.458,137.0,1893.264239,95.73,0.9293847278804972,0.07061527211950276,0.0,0.7750214378922635,0.6494160583941606,0.04934306569343066,6.9993986770895855,5.956112852664575,6.925053054841945
Thailand,2002,91.08022,61.1,19.91,93.51,0.0,8.07,7.944477,13208.064,137.0,2096.187802,101.58000000000001,0.9205552274069698,0.07944477259303012,0.0,0.7889234291149627,0.6825547445255474,0.058905109489051095,5.102843655164668,19.378698224852076,6.110937010341599
Thailand,2003,91.70383,63.0,20.21,100.61,0.0,8.36,7.6718354,14080.671,137.0,2359.116831,108.97,0.9232816371478388,0.07671836285216115,0.0,0.8003712763419248,0.7343795620437956,0.061021897810218974,7.592770826649553,3.5935563816604565,7.275054144516613
Thailand,2004,92.32455,64.6,19.89,109.46,0.0,7.63,6.516355,15161.756,137.0,2660.126835,117.08999999999999,0.9348364505935606,0.0651635494064395,0.0,0.8105903861227575,0.7989781021897809,0.05569343065693431,8.796342311897408,-8.732057416267935,7.45159218133431
Thailand,2005,92.94473,66.4,20.11,115.58,0.0,7.42,6.0325203,15521.235,137.0,2894.062656,123.0,0.9396747967479675,0.06032520325203252,0.0,0.8216137156347896,0.8436496350364964,0.05416058394160584,5.591083500822225,-2.752293577981646,5.047399436331035
Thailand,2006,99.1462,68.2,20.53,119.41,0.0,9.82,7.598855,15733.904,137.0,3369.543198,129.23,0.9240114524491218,0.07598854755087829,0.0,0.8664383168739082,0.8716058394160584,0.07167883211678833,3.3137220972486503,32.345013477088955,5.065040650406494
Thailand,2007,94.19337,69.6,21.61,122.12,0.0,10.2,7.708585,16149.867,137.0,3973.017172,132.32,0.9229141475211609,0.07708585247883917,0.0,0.8420955396600168,0.8913868613138687,0.07445255474452554,2.2694916673645427,3.8696537678207577,2.391085661224168
Thailand,2008,94.82717,71.1,22.63,127.43,0.0,8.95,6.562546,16027.417,137.0,4379.658787,136.38,0.9343745417216601,0.06562545827833993,0.0,0.8519901191833373,0.9301459854014599,0.06532846715328466,4.3481821159515155,-12.254901960784315,3.068319226118499
Thailand,2009,98.96,72.6,22.83,128.09,0.0,9.09,6.626331,16344.104,137.0,4213.006654,137.18,0.9337366963114156,0.06626330368858434,0.0,0.8830754384480491,0.9349635036496351,0.06635036496350365,0.517931413324968,1.5642458100558754,0.58659627511366
Thailand,2010,99.7,73.6,22.83,141.72,0.0,8.58,5.708583,17299.504,137.0,5076.339872,150.3,0.9429141716566866,0.05708582834331337,0.0,0.8915944586439958,1.0344525547445256,0.06262773722627737,10.640955578109136,-5.610561056105611,9.564076395976095
Thailand,2011,99.35184,74.7,22.96,135.31,0.0,11.83,8.039962,17644.098,137.0,5492.1215,147.14000000000001,0.9196003805899143,0.08039961941008562,0.0,0.89392713594656,0.9876642335766423,0.08635036496350365,-4.523003104713519,37.87878787878789,-2.102461743180306
Thailand,2012,99.10863,75.9,23.56,143.73,0.0,13.42,8.539612,18817.51,137.0,5860.581471,157.14999999999998,0.9146038816417437,0.08539611835825646,0.0,0.8972991539002813,1.0491240875912409,0.09795620437956204,6.222747764392866,13.440405748098062,6.803044719314921
Thailand,2013,99.440575,77.1,23.21,148.29,0.0,12.33,7.6765037,18809.137,137.0,6168.261356,160.62,0.923234964512514,0.07676503548748599,0.0,0.9041544114706846,1.0824087591240876,0.09,3.1726153203924135,-8.122205663189263,2.208081450843169
Thailand,2014,99.461945,77.9,24.41,149.26,0.0,13.68,8.395728,19310.582,137.0,5951.883487,162.94,0.9160427151098564,0.0839572848901436,0.0,0.9075137922048734,1.0894890510948905,0.09985401459854014,0.6541236765796654,10.948905109489049,1.4444029386128765
Thailand,2015,99.6,78.9,22.65,153.4,0.0,13.33,7.994962,19661.768,137.0,5840.053067,166.73000000000002,0.9200503808552749,0.079949619144725,0.0,0.9123873278426335,1.1197080291970802,0.0972992700729927,2.77368350529279,-2.5584795321637377,2.3260095740763598
Thailand,2016,99.84996,80.1,22.43,161.79,0.0,15.97,8.984024,19981.582,137.0,5993.305516,177.76,0.9101597659765976,0.08984023402340235,0.0,0.9187460698651,1.180948905109489,0.11656934306569343,5.469361147327234,19.804951237809455,6.615486115276181
Thailand,2017,99.9,80.8,22.25,161.88,0.0,19.92,10.957095,20264.654,137.0,6593.818352,181.8,0.8904290429042904,0.10957095709570958,0.0,0.92187533611774,1.1816058394160585,0.14540145985401462,0.05562766549229714,24.733876017532875,2.272727272727293
Thailand,2018,99.82,81.7,23.7,156.26,0.0,25.84,14.190005,20834.088,137.0,7296.879608,182.1,0.858099945085118,0.14190005491488195,0.0,0.9250245473750095,1.1405839416058394,0.1886131386861314,-3.471707437608107,29.718875502008025,0.16501650165015036
Thailand,2019,99.9,82.7,23.96,162.59,0.0,28.02,14.700173,20792.385,137.0,7817.009671,190.61,0.8529982687162269,0.14700173128377314,0.0,0.929546491744422,1.1867883211678831,0.20452554744525547,4.050940739792663,8.436532507739948,4.673256452498631
Thailand,2020,100.0,83.6,32.63816497829233,154.52,0.0,24.73,13.796373,19298.086,137.0,7186.874092,179.25,0.8620362622036263,0.13796373779637378,0.0,0.933785814590746,1.1278832116788322,0.1805109489051095,-4.963404883449163,-11.741613133476081,-5.95981323120508
Togo,2000,16.956234,0.5,77.11,0.07,0.0,0.1,58.82353,918.548,152.0,302.958592,0.17,0.411764705882353,0.5882352941176471,0.0,0.0953460715408033,0.00046052631578947373,0.0006578947368421052,0.0,0.0,0.0
Togo,2001,19.600367,0.6,82.05,0.07,0.0,0.05,41.666668,790.456,152.0,292.8231035,0.12000000000000001,0.5833333333333334,0.41666666666666663,0.0,0.1117631500532433,0.00046052631578947373,0.0003289473684210526,0.0,-50.0,-29.411764705882348
Togo,2002,21.352861,0.7,78.66,0.06,0.0,0.09,59.999996,844.63257,152.0,328.3981073,0.15,0.4,0.6,0.0,0.12278030630372096,0.00039473684210526315,0.0005921052631578947,-14.285714285714302,79.99999999999999,24.99999999999998
Togo,2003,23.100119,0.8,74.79,0.05,0.0,0.12,70.588234,1026.2677,152.0,396.9205798,0.16999999999999998,0.2941176470588236,0.7058823529411765,0.0,0.13376575241930808,0.0003289473684210526,0.0007894736842105263,-16.666666666666664,33.33333333333333,13.33333333333333
Togo,2004,24.844492,1.0,76.14,0.1,0.0,0.08,44.444443,983.6732,152.0,413.3298662,0.18,0.5555555555555556,0.4444444444444445,0.0,0.1451374715015761,0.0006578947368421052,0.0005263157894736842,100.0,-33.33333333333333,5.882352941176472
Togo,2005,26.588327,1.3,77.22,0.11,0.0,0.07,38.888885,934.8484,152.0,406.562366,0.18,0.6111111111111112,0.38888888888888895,0.0,0.15690967739441125,0.0007236842105263158,0.00046052631578947373,9.999999999999986,-12.49999999999999,0.0
Togo,2006,27.9,1.6,79.65,0.12,0.0,0.09,42.857143,792.30255,152.0,408.0571173,0.21,0.5714285714285714,0.42857142857142855,0.0,0.1660646343730847,0.0007894736842105263,0.0005921052631578947,9.090909090909083,28.57142857142856,16.666666666666675
Togo,2007,30.084267,1.9,79.9,0.09,0.0,0.09,49.999996,939.68665,152.0,449.7382505,0.18,0.5,0.5,0.0,0.18050417375142305,0.0005921052631578947,0.0005921052631578947,-25.0,0.0,-14.28571428571429
Togo,2008,31.841726,2.4,76.51,0.03,0.0,0.09,75.0,1089.204,152.0,546.3503702,0.12,0.25,0.75,0.0,0.19316637904516512,0.00019736842105263157,0.0005921052631578947,-66.66666666666667,0.0,-33.333333333333336
Togo,2009,33.609127,2.9,63.38,0.03,0.0,0.11,78.57143,1878.3422,152.0,540.6087126,0.14,0.21428571428571425,0.7857142857142857,0.0,0.205888794835676,0.00019736842105263157,0.0007236842105263158,0.0,22.222222222222232,16.666666666666675
Togo,2010,30.791744,3.4,65.81,0.08,0.0,0.09,52.941177,1746.39,152.0,534.0447826,0.16999999999999998,0.4705882352941177,0.5294117647058824,0.0,0.1908449541166703,0.0005263157894736842,0.0005921052631578947,166.66666666666669,-18.181818181818187,21.428571428571395
Togo,2011,39.7,4.0,69.1,0.02,0.0,0.1,83.333336,1573.317,152.0,587.0974928,0.12000000000000001,0.16666666666666666,0.8333333333333333,0.0,0.24721738600271917,0.00013157894736842105,0.0006578947368421052,-75.0,11.111111111111116,-29.411764705882337
Togo,2012,38.998062,4.5,72.65,0.02,0.0,0.09,81.818184,1360.6296,152.0,571.8067239,0.11,0.18181818181818182,0.8181818181818181,0.0,0.24498505145320246,0.00013157894736842105,0.0005921052631578947,0.0,-10.000000000000009,-8.333333333333337
Togo,2013,40.831367,5.3,76.19,0.06,0.0,0.04,40.0,1350.6348,152.0,621.3988536,0.1,0.6,0.39999999999999997,0.0,0.259317828532469,0.00039473684210526315,0.0002631578947368421,200.0,-55.55555555555556,-9.090909090909083
Togo,2014,45.7,6.0,81.44,0.08,0.0,0.12,60.0,1142.6974,152.0,640.9342196,0.2,0.39999999999999997,0.6,0.0,0.2916293396308773,0.0005263157894736842,0.0007894736842105263,33.33333333333335,200.0,100.0
Togo,2015,44.64759,6.6,81.03,0.31,0.0,0.06,16.216215,868.2643,152.0,570.9099672,0.37,0.8378378378378378,0.16216216216216217,0.0,0.28767823017634825,0.0020394736842105263,0.00039473684210526315,287.5,-50.0,84.99999999999999
Togo,2016,46.76501,7.3,80.65,0.23,0.0,0.2,46.511627,1134.5723,152.0,803.1518934,0.43000000000000005,0.5348837209302325,0.46511627906976744,0.0,0.3033279125233221,0.0015131578947368421,0.0013157894736842105,-25.806451612903224,233.33333333333334,16.216216216216228
Togo,2017,48.0,8.0,77.73,0.56,0.0,0.21,27.272728,1072.4285,152.0,830.7452767,0.77,0.7272727272727273,0.2727272727272727,0.0,0.3136334439284647,0.00368421052631579,0.001381578947368421,143.47826086956525,4.999999999999982,79.06976744186045
Togo,2018,50.0,8.6,75.08,0.36,0.0,0.21,36.842106,1253.3207,152.0,901.5230169,0.57,0.6315789473684211,0.368421052631579,0.0,0.32816826511586195,0.0023684210526315787,0.001381578947368421,-35.71428571428572,0.0,-25.974025974025984
Togo,2019,52.36311,9.25,76.21,0.45,0.0,0.25,35.714287,1304.0579,152.0,893.3524541,0.7,0.6428571428571429,0.35714285714285715,0.0,0.3451040167036491,0.0029605263157894738,0.001644736842105263,25.0,19.047619047619047,22.807017543859654
Togo,2020,53.997433,10.1,32.63816497829233,0.43,0.0,0.15,25.862072,1152.5186,152.0,914.9507925,0.58,0.7413793103448276,0.25862068965517243,0.0,0.35843359638711114,0.0028289473684210524,0.000986842105263158,-4.444444444444451,-40.0,-17.14285714285715
Tonga,2000,85.57863,35.9,2.48,0.03,0.0,0.0,0.0,4269.8066,147.0,2091.113009,0.03,1.0,0.0,0.0,0.6538610862630269,0.0002040816326530612,0.0,0.0,0.0,0.0
Tonga,2001,86.293625,38.05,2.7,0.04,0.0,0.0,0.0,3823.2922,147.0,1839.086867,0.04,1.0,0.0,0.0,0.6668717396700348,0.00027210884353741496,0.0,33.33333333333335,0.0,33.33333333333335
Tonga,2002,87.00104,40.5,2.48,0.04,0.0,0.0,0.0,4121.7227,147.0,1845.669127,0.04,1.0,0.0,0.0,0.6810477223657423,0.00027210884353741496,0.0,0.0,0.0,0.0
Tonga,2003,87.70322,42.8,2.01,0.04,0.0,0.0,0.0,5048.9946,147.0,2030.775469,0.04,1.0,0.0,0.0,0.6945863834332601,0.00027210884353741496,0.0,0.0,0.0,0.0
Tonga,2004,88.40251,45.8,2.15,0.04,0.0,0.0,0.0,4648.0396,147.0,2301.654115,0.04,1.0,0.0,0.0,0.7109337573844806,0.00027210884353741496,0.0,0.0,0.0,0.0
Tonga,2005,89.101265,47.9,2.15,0.05,0.0,0.0,0.0,4922.036,147.0,2594.418739,0.05,1.0,0.0,0.0,0.7236441859849622,0.00034013605442176874,0.0,25.0,0.0,25.0
Tonga,2006,92.3,50.7,1.86,0.05,0.0,0.0,0.0,5507.4424,147.0,2873.076637,0.05,1.0,0.0,0.0,0.7543211474296888,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2007,90.50704,53.1,2.17,0.05,0.0,0.0,0.0,4695.1675,147.0,2910.145122,0.05,1.0,0.0,0.0,0.7531525478062221,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2008,91.21943,55.2,1.99,0.05,0.0,0.0,0.0,5056.352,147.0,3331.546555,0.05,1.0,0.0,0.0,0.7659455523595746,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2009,91.94175,57.6,1.82,0.05,0.0,0.0,0.0,5477.1777,147.0,3006.606344,0.05,1.0,0.0,0.0,0.7800099298345397,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2010,92.67672,59.8,1.01,0.05,0.0,0.0,0.0,4973.945,147.0,3527.952342,0.05,1.0,0.0,0.0,0.793343427863547,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2011,92.17545,62.1,1.14,0.05,0.0,0.0,0.0,4697.0693,147.0,4002.813771,0.05,1.0,0.0,0.0,0.7995937845319091,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2012,92.8,64.6,1.15,0.05,0.0,0.0,0.0,4791.762,147.0,4581.783245,0.05,1.0,0.0,0.0,0.8134697947617358,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2013,94.983665,67.0,1.58,0.05,0.0,0.0,0.0,4721.155,147.0,4428.146521,0.05,1.0,0.0,0.0,0.8363843340150747,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2014,95.7897,69.5,1.7,0.05,0.0,0.0,0.0,5144.9155,147.0,4354.24436,0.05,1.0,0.0,0.0,0.851359449254566,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2015,100.0,72.1,1.94,0.05,0.0,0.0,0.0,5404.378,147.0,4336.239603,0.05,1.0,0.0,0.0,0.8873551357976717,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2016,97.02,75.1,2.03,0.05,0.0,0.0,0.0,5738.4834,147.0,4157.877249,0.05,1.0,0.0,0.0,0.8814200838128178,0.00034013605442176874,0.0,0.0,0.0,0.0
Tonga,2017,98.36157,77.1,1.96,0.05,0.0,0.01,16.666668,6831.2397,147.0,4513.432531,0.060000000000000005,0.8333333333333333,0.16666666666666666,0.0,0.8976197678309732,0.00034013605442176874,6.802721088435374e-05,0.0,inf,19.999999999999996
Tonga,2018,99.13257,79.75,1.78,0.06,0.0,0.01,14.285714,5979.639,147.0,4740.700272,0.06999999999999999,0.8571428571428572,0.14285714285714288,0.0,0.9129883225114808,0.0004081632653061224,6.802721088435374e-05,19.999999999999996,0.0,16.66666666666665
Tonga,2019,98.4,82.1,1.77,0.06,0.0,0.01,14.285714,6863.2144,147.0,4903.012138,0.06999999999999999,0.8571428571428572,0.14285714285714288,0.0,0.9180397583043991,0.0004081632653061224,6.802721088435374e-05,0.0,0.0,0.0
Tonga,2020,100.0,84.1,32.63816497829233,0.06,0.0,0.01,14.285714,6542.066,147.0,4624.823449,0.06999999999999999,0.8571428571428572,0.14285714285714288,0.0,0.9358045397556625,0.0004081632653061224,6.802721088435374e-05,0.0,0.0,0.0
Trinidad and Tobago,2000,91.29,100.0,0.76,5.11,0.0,0.03,0.5836576,89203.08,273.0,6435.134212,5.140000000000001,0.9941634241245135,0.0058365758754863805,0.0,0.9472507114407377,0.01871794871794872,0.00010989010989010989,0.0,0.0,0.0
Trinidad and Tobago,2001,96.93202,100.0,0.71,5.27,0.0,0.03,0.5660377,95790.32,273.0,6939.828471,5.3,0.9943396226415094,0.005660377358490566,0.0,0.9814197747056206,0.019304029304029302,0.00010989010989010989,3.131115459882561,0.0,3.112840466926059
Trinidad and Tobago,2002,97.123146,100.0,0.69,5.27,0.0,0.03,0.5660377,103376.06,273.0,7053.087371,5.3,0.9943396226415094,0.005660377358490566,0.0,0.9825772673032299,0.019304029304029302,0.00010989010989010989,0.0,0.0,0.0
Trinidad and Tobago,2003,97.30902,100.0,0.6,6.02,0.0,0.03,0.49586776,115246.71,273.0,8807.866068,6.05,0.9950413223140495,0.0049586776859504135,0.0,0.9837029528671409,0.02205128205128205,0.00010989010989010989,14.2314990512334,0.0,14.150943396226424
Trinidad and Tobago,2004,97.49202,100.0,0.6,6.01,0.0,0.03,0.49668875,126030.695,273.0,10293.86925,6.04,0.9950331125827814,0.004966887417218543,0.0,0.9848112329826799,0.022014652014652015,0.00010989010989010989,-0.16611295681062677,0.0,-0.16528925619834212
Trinidad and Tobago,2005,97.67448,100.0,0.54,6.6,0.0,0.04,0.60240966,134353.78,273.0,12327.28071,6.64,0.9939759036144579,0.006024096385542169,0.0,0.9859162427634518,0.024175824175824173,0.00014652014652014652,9.816971713810307,33.33333333333335,9.93377483443707
Trinidad and Tobago,2006,100.0,100.0,0.55,6.71,0.0,0.04,0.5925926,156027.7,273.0,14102.59329,6.75,0.9940740740740741,0.005925925925925926,0.0,1.0000000000000002,0.02457875457875458,0.00014652014652014652,1.6666666666666607,0.0,1.6566265060240948
Trinidad and Tobago,2007,100.0,100.0,0.45,7.19,0.0,0.03,0.41551247,159970.84,273.0,16539.89075,7.220000000000001,0.9958448753462603,0.0041551246537396115,0.0,1.0000000000000002,0.02633699633699634,0.00010989010989010989,7.153502235469444,-25.0,6.962962962962971
Trinidad and Tobago,2008,100.0,100.0,0.46,7.26,0.0,0.0,0.0,156718.94,273.0,21204.00818,7.26,1.0,0.0,0.0,1.0000000000000002,0.02659340659340659,0.0,0.9735744089012455,-100.0,0.5540166204986097
Trinidad and Tobago,2009,99.0,100.0,0.49,7.37,0.0,0.0,0.0,154489.58,273.0,14514.24061,7.37,1.0,0.0,0.0,0.9939438245052514,0.026996336996336998,0.0,1.5151515151515138,0.0,1.5151515151515138
Trinidad and Tobago,2010,100.0,100.0,0.38,7.97,0.0,0.0,0.0,165831.28,273.0,16683.39306,7.97,1.0,0.0,0.0,1.0000000000000002,0.02919413919413919,0.0,8.141112618724545,0.0,8.141112618724545
Trinidad and Tobago,2011,100.0,100.0,0.38,8.24,0.0,0.0,0.0,161740.31,273.0,19034.12071,8.24,1.0,0.0,0.0,1.0000000000000002,0.030183150183150185,0.0,3.387703889585958,0.0,3.387703889585958
Trinidad and Tobago,2012,100.0,100.0,0.37,8.58,0.0,0.0,0.0,158071.06,273.0,19157.45977,8.58,1.0,0.0,0.0,1.0000000000000002,0.03142857142857143,0.0,4.126213592233019,0.0,4.126213592233019
Trinidad and Tobago,2013,100.0,100.0,0.36,8.94,0.0,0.0,0.0,159847.2,273.0,20143.54541,8.94,1.0,0.0,0.0,1.0000000000000002,0.03274725274725274,0.0,4.195804195804187,0.0,4.195804195804187
Trinidad and Tobago,2014,100.0,100.0,0.35,8.85,0.0,0.0,0.0,157936.94,273.0,20270.93377,8.85,1.0,0.0,0.0,1.0000000000000002,0.03241758241758241,0.0,-1.0067114093959662,0.0,-1.0067114093959662
Trinidad and Tobago,2015,100.0,100.0,0.37,9.0,0.0,0.01,0.11098779,152244.28,273.0,18214.46062,9.01,0.9988901220865705,0.0011098779134295228,0.0,1.0000000000000002,0.03296703296703297,3.663003663003663e-05,1.6949152542372836,inf,1.8079096045197751
Trinidad and Tobago,2016,100.0,100.0,0.43,8.85,0.0,0.01,0.11286682,134233.72,273.0,16250.62869,8.86,0.9988713318284425,0.0011286681715575622,0.0,1.0000000000000002,0.03241758241758241,3.663003663003663e-05,-1.6666666666666718,0.0,-1.6648168701442922
Trinidad and Tobago,2017,100.0,100.0,0.42,8.76,0.0,0.01,0.11402508,141542.45,273.0,16173.74005,8.77,0.9988597491448119,0.0011402508551881414,0.0,1.0000000000000002,0.03208791208791209,3.663003663003663e-05,-1.016949152542368,0.0,-1.0158013544018019
Trinidad and Tobago,2018,100.0,100.0,0.45,8.67,0.0,0.01,0.11520737,131650.61,273.0,17037.86236,8.68,0.9988479262672811,0.001152073732718894,0.0,1.0000000000000002,0.03175824175824176,3.663003663003663e-05,-1.0273972602739656,0.0,-1.026225769669331
Trinidad and Tobago,2019,100.0,100.0,0.43,8.63,0.0,0.01,0.11574074,123712.94,273.0,16637.16294,8.64,0.9988425925925927,0.0011574074074074073,0.0,1.0000000000000002,0.03161172161172161,3.663003663003663e-05,-0.46136101499422155,0.0,-0.4608294930875445
Trinidad and Tobago,2020,100.0,100.0,32.63816497829233,8.2,0.0,0.01,0.12180268,108794.93,273.0,15425.63511,8.209999999999999,0.9987819732034106,0.0012180267965895251,0.0,1.0000000000000002,0.030036630036630034,3.663003663003663e-05,-4.982618771726555,0.0,-4.976851851851871
Tunisia,2000,94.8,94.2,14.24,9.88,0.0,0.08,0.8032128,9003.821,76.0,2211.835015,9.96,0.9919678714859438,0.008032128514056224,0.0,0.9450906755142773,0.13,0.0010526315789473684,0.0,0.0,0.0
Tunisia,2001,97.3,95.1,14.22,10.64,0.0,0.07,0.6535948,9892.748,76.0,2253.034852,10.71,0.9934640522875817,0.006535947712418301,0.0,0.9638648195479986,0.14,0.0009210526315789475,7.692307692307687,-12.49999999999999,7.530120481927716
Tunisia,2002,97.8,96.1,14.55,11.04,0.0,0.09,0.80862534,9695.501,76.0,2344.396907,11.129999999999999,0.9919137466307277,0.008086253369272238,0.0,0.9709303576252056,0.14526315789473684,0.0011842105263157893,3.7593984962405846,28.57142857142856,3.9215686274509665
Tunisia,2003,98.4,96.8,14.13,11.48,0.0,0.19,1.6281062,9464.025,76.0,2760.405122,11.67,0.9837189374464439,0.016281062553556127,0.0,0.9773902781529377,0.15105263157894738,0.0025,3.9855072463768293,111.11111111111111,4.85175202156336
Tunisia,2004,99.0,97.4,13.92,12.1,0.0,0.19,1.5459723,9557.016,76.0,3111.374381,12.29,0.9845402766476811,0.01545972335231896,0.0,0.9834464536476868,0.15921052631578947,0.0025,5.400696864111487,0.0,5.312767780634098
Tunisia,2005,99.3,97.9,14.18,12.79,0.0,0.18,1.387818,10276.655,76.0,3193.204358,12.969999999999999,0.9861218195836546,0.013878180416345413,0.0,0.9872820314610277,0.16828947368421052,0.0023684210526315787,5.702479338842981,-5.263157894736848,5.53295362082995
Tunisia,2006,99.4,98.4,14.32,13.15,0.0,0.13,0.9789157,9603.969,76.0,3369.924443,13.280000000000001,0.990210843373494,0.009789156626506024,0.0,0.9899063741754187,0.1730263157894737,0.0017105263157894738,2.814698983580932,-27.777777777777768,2.3901310717039603
Tunisia,2007,99.4,98.7,14.32,12.83,0.0,0.09,0.6965944,8479.419,76.0,3776.332046,12.92,0.9930340557275542,0.00696594427244582,0.0,0.9911176092743685,0.16881578947368422,0.0011842105263157893,-2.433460076045635,-30.76923076923077,-2.7108433734939874
