Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density(P/Km2),Fossil_vs_Renewable_ratio,LowCarbon_Energy_ratio,Renewable_prod_efficiency,GDP_per_capita_change,CO2_change,Renewable_share_change,Energy_per_GDP,CO2_per_energy,Renewable_share_category,GDP_per_capita_category,CO2_emission_category,Land Area(Km2),Latitude,Longitude,Northern_Hemisphere,Eastern_Hemisphere,LandArea_Category,Region,Energy_density,CO2_density,Access_gap,Renewable_ratio
Spain,2014,100.0,100.0,17.41,107.37,57.31,110.26,60.94784,33478.24,2.86,240960.0067,1.383907943,29461.55033,94.0,0.9737892254670778,0.6094784,6.333141872487077,1.383374513229474,-0.7619088663093798,0.024720423778693545,1.136336670168708,7.197511180396581,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,356.1514893617021,2563.404326595745,0.0,0.5066397095988605
Spain,2015,100.0,100.0,16.33,123.19,57.2,97.09,55.604,33920.24,2.85,256279.9988,3.83517266,25732.01836,94.0,1.2688227417859717,0.55604,5.945499081445194,-12.658980699336475,6.357898271090967,-0.06203331418724878,1.3182114020534221,7.555371035110601,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,360.8536170212766,2726.3829659574467,0.0,0.44075721808607227
Spain,2016,100.0,100.0,17.21,107.93,58.63,104.63,60.201332,34212.625,2.79,247029.9988,3.03130133,26505.34322,94.0,1.0315397113638536,0.60201332,6.079604880883207,3.0053019906208345,-3.6093335583393227,0.05388854868340487,1.290782191199258,7.220433942148549,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,363.96409574468083,2627.978710638298,0.0,0.4922374858863379
Spain,2017,100.0,100.0,15.71,126.93,58.04,87.93,53.488457,34520.543,2.86,263450.0122,2.973641191,28100.58624,94.0,1.4435346298191742,0.53488457,5.597071928707829,6.018571450892551,6.646971412283387,-0.08715862870424174,1.2284634457505181,7.631687954618791,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,367.23981914893614,2802.659704255319,0.0,0.40924322814856184
Spain,2018,100.0,100.0,17.42,112.23,55.77,103.88,58.720753,34986.293,2.77,257040.0085,2.288785676,30349.7521,94.0,1.0803812090874085,0.58720753,5.963260619977037,8.003981983829256,-2.4331005515891957,0.10884786760025467,1.1527703054945215,7.34687748999301,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,372.1946063829787,2734.4681755319148,0.0,0.4806811346073758
Spain,2019,100.0,100.0,17.27,111.55,58.35,100.99,58.82092,33764.863,2.64,239979.9957,2.085191421,29555.3157,94.0,1.104564808396871,0.5882092,5.847712796757382,-2.617604247251837,-6.63710404444684,-0.008610792192881855,1.1424294479791328,7.10738840255327,Very Low,Very High,Very High,505370.0,40.463667,-3.74922,True,False,Large,NW,359.20067021276594,2552.9786776595743,0.0,0.47515761738966783
Spain,2020,100.0,100.0,23.3,87.64,58.3,113.79,66.25726,30391.29,4.3,10500.0,-10.82288649,27063.19392,94.0,0.7701907021706652,0.6625726000000001,4.883690987124464,-8.432059414611492,-95.62463530788371,0.3491603937463812,1.1229749928939652,0.34549372534038536,Low,Very High,Moderate,505370.0,40.463667,-3.74922,True,False,Large,NW,323.31159574468086,111.70212765957447,0.0,0.5649108871568287
Sri Lanka,2000,70.2628,16.9,64.16,3.28,0.0,3.17,49.14729,2851.8083,3.12,10930.0,6.00003316,869.696285,341.0,1.0347003154574133,0.4914729,0.04940773067331671,,,,3.2790852958512984,3.8326559327287177,High,Very Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,8.363074193548387,32.05278592375367,53.3628,0.4914728682170543
Sri Lanka,2001,63.6,17.5,62.93,3.44,0.0,3.09,47.32006,2750.116,3.06,10850.0,-1.545408134,832.8035723,341.0,1.1132686084142396,0.47320059999999997,0.04910217702208803,-4.2420225699825735,-0.7319304666056681,-0.019170822942643384,3.302238476721289,3.9452881260281383,High,Very Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,8.064856304985337,31.818181818181817,46.1,0.4732006125574273
Sri Lanka,2002,80.7,17.9,62.1,4.12,0.0,2.68,39.411762,2799.956,3.0,11390.00034,3.964675686,867.4914868,341.0,1.537313432835821,0.39411762000000006,0.04315619967793881,4.165197611268701,4.976961658986179,-0.01318925790560943,3.2276466600594196,4.067921188761538,High,Very Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,8.211014662756599,33.40176052785924,62.800000000000004,0.3941176470588235
Sri Lanka,2003,74.99882,18.5,61.31,4.14,0.0,3.27,44.129555,2852.4663,3.0,12409.99985,5.940269078,982.195697,341.0,1.2660550458715596,0.44129555000000004,0.0533355080737237,13.222517101939602,8.95521931125771,-0.012721417069243124,2.904173077435097,4.350621022236091,High,Very Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,8.365003812316715,36.392961436950145,56.498819999999995,0.44129554655870445
Sri Lanka,2004,76.56858,18.7,61.61,4.94,0.0,2.94,37.309643,2745.2893,2.88,12869.99989,5.445061278,1065.784437,341.0,1.6802721088435375,0.37309643000000003,0.04771952605096575,8.510395663034554,3.7066885218374868,0.004893165878323336,2.5758391703743744,4.688030470959837,High,Very Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,8.050701759530792,37.74193516129032,57.868579999999994,0.37309644670050757
Sri Lanka,2005,78.13781,19.5,60.08,5.5,0.0,3.43,38.409855,3140.5315,2.78,13979.99954,6.241748045,1248.698185,341.0,1.6034985422740524,0.38409855,0.05709054593874834,17.162358695616796,8.624705978921355,-0.024833630904073978,2.5150444981226587,4.451475662638633,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.209769794721408,40.99706609970675,58.63781,0.3840985442329228
Sri Lanka,2006,82.05,19.8,62.18,4.55,0.0,3.86,45.897743,3338.2832,2.6,12399.99962,7.6682919,1435.816813,341.0,1.1787564766839378,0.45897742999999996,0.06207783853329044,14.985096498718775,-11.301859599345887,0.03495339547270304,2.32500634466383,3.7144840258010468,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.78968680351906,36.36363524926686,62.25,0.4589774078478002
Sri Lanka,2007,80.0,20.3,60.2,5.57,0.0,3.94,41.430073,3358.7993,2.48,13590.00015,6.796826119,1630.388906,341.0,1.4137055837563453,0.41430073,0.0654485049833887,13.551317357362635,9.596778761836756,-0.03184303634609198,2.060121537652318,4.046088776426743,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.849851319648094,39.85337287390029,59.7,0.41430073606729756
Sri Lanka,2008,82.86739,20.9,61.58,5.46,0.0,4.16,43.243244,3134.0298,2.28,12810.00042,5.950088145,2037.322103,341.0,1.3125,0.43243244,0.06755440077947386,24.959271711334875,-5.7395122986808715,0.02292358803986705,1.5383084468504389,4.087389475364913,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.190703225806452,37.56598363636364,61.96739,0.4324324324324324
Sri Lanka,2009,87.09,21.3,63.51,5.67,0.0,3.94,40.998962,3147.0713,2.24,12289.99996,3.538912053,2090.401826,341.0,1.4390862944162437,0.40998962,0.06203747441347819,2.6053672574326336,-4.059332107344316,0.03134134459240023,1.5054862949588719,3.905218149966923,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.228948093841643,36.04105560117302,65.79,0.4099895941727367
Sri Lanka,2010,85.3,21.7,61.85,4.76,0.0,5.69,54.44976,3368.2034,2.21,13069.99969,8.015967371,2799.648738,341.0,0.836555360281195,0.5444976,0.09199676637025062,33.928735766421966,6.346621094700167,-0.026137616123445118,1.203080713049081,3.8804068928853885,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,9.877429325513196,38.32844483870968,63.599999999999994,0.5444976076555025
Sri Lanka,2011,87.76,22.3,59.25,6.47,0.0,4.72,42.180515,3623.197,2.21,15420.00008,8.404733021,3200.861132,341.0,1.3707627118644068,0.42180515,0.07966244725738396,14.33081188201546,17.980110525924566,-0.04203718674211809,1.1319444520031743,4.255909927061653,Moderate,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,10.625211143695015,45.219941583577715,65.46000000000001,0.42180518319928506
Sri Lanka,2012,87.0,23.0,60.7,7.89,0.0,3.48,30.606861,3708.9927,2.18,16850.00038,9.144572246,3350.521876,341.0,2.2672413793103448,0.30606860999999996,0.05733113673805601,4.67564001773757,9.27367245513011,0.024472573839662504,1.1069895488722963,4.543012548932761,High,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,10.876811436950145,49.413490850439885,64.0,0.3060686015831135
Sri Lanka,2013,90.2,24.0,59.88,4.52,0.0,7.14,61.234993,3748.5815,1.87,14479.99954,3.39573265,3610.289363,341.0,0.6330532212885154,0.61234993,0.11923847695390781,7.753045543762327,-14.065286567073654,-0.013509060955518959,1.038305000817188,3.862794377019681,Moderate,Low,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,10.99290762463343,42.46334175953079,66.2,0.6123499142367067
Sri Lanka,2014,92.660515,24.8,57.31,7.1,0.0,4.87,40.685043,4007.7144,1.93,17600.00038,4.960700592,3819.25353,341.0,1.457905544147844,0.40685043,0.08497644390158786,5.78801713628736,21.546967811574945,-0.042919171676686685,1.0493449488282596,4.391530589105851,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,11.752828152492668,51.61290434017596,67.860515,0.40685045948203846
Sri Lanka,2015,94.35187,25.75,52.89,6.38,0.0,6.34,49.842766,4476.9307,1.94,20360.00061,5.007683305,3843.780672,341.0,1.0063091482649842,0.49842766,0.11987143127245226,0.6421972725125569,15.681819150051624,-0.07712441109753976,1.1647206440815363,4.547758715586104,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,13.128829032258064,59.7067466568915,68.60187,0.4984276729559749
Sri Lanka,2016,97.5,26.9,50.92,9.01,0.0,4.68,34.185535,4878.142,1.91,21930.00031,4.486634531,3886.291502,341.0,1.9252136752136753,0.34185535,0.09190887666928514,1.1059639877392113,7.711196723780445,-0.03724711665721303,1.255217730705369,4.49556415331903,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,14.305401759530792,64.3108513489736,70.6,0.3418553688823959
Sri Lanka,2017,97.5,28.2,49.33,10.1,0.0,4.59,31.245747,4726.284,1.81,23360.00061,3.578169679,4077.043841,341.0,2.2004357298474946,0.31245747,0.09304682748834381,4.908338422422331,6.520749109829804,-0.031225451688923878,1.1592428691766916,4.942572348593525,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,13.86007038123167,68.50440061583578,69.3,0.3124574540503744
Sri Lanka,2018,99.56487,29.4,51.4,7.92,0.0,7.04,47.058823,4876.866,1.76,21690.00053,3.272000479,4059.20823,341.0,1.125,0.47058822999999994,0.1369649805447471,-0.43746429264850395,-7.148972758524252,0.04196229474964519,1.2014328222821917,4.44752850088561,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,14.30165982404692,63.60703967741936,70.16487000000001,0.47058823529411764
Sri Lanka,2019,99.75857,30.6,49.91,10.18,0.0,5.71,35.934547,4973.5986,1.78,23780.00069,2.255176529,3852.265603,341.0,1.7828371278458843,0.35934547,0.1144059306752154,-5.0981032574424106,9.635777357908616,-0.028988326848249035,1.2910840301683115,4.781246458047499,Moderate,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,14.585333137829913,69.73607240469208,69.15857,0.3593455003146633
Sri Lanka,2020,100.0,32.2,23.3,9.64,0.0,5.94,38.1258,4853.1104,4.3,10500.0,-3.569076137,3680.673477,341.0,1.6228956228956228,0.381258,0.2549356223175966,-4.454317113191008,-55.84524938884685,-0.5331596874373872,1.3185386941619217,2.1635609196114722,Low,Medium,Moderate,65610.0,7.873054,80.771797,True,True,Small,NE,14.231995307917888,30.791788856304986,67.8,0.38125802310654683
Sudan,2000,23.0,7.6,80.42,1.23,0.0,1.35,52.325584,1182.5435,7.88,5690.0,6.345867769,366.172742,25.0,0.911111111111111,0.52325584,0.016786868938075107,,,,3.2294689482921695,4.811662319398821,Very High,Very Low,Low,1861484.0,12.862807,30.217636,True,True,Very Large,NE,47.30174,227.6,15.4,0.5232558139534884
Sudan,2001,29.255226,9.5,79.38,1.38,0.0,1.45,51.23675,1239.9237,7.84,6250.0,6.500360421,456.6242379,25.0,0.9517241379310344,0.5123675,0.018266565885613505,24.701864864643586,9.841827768014056,-0.01293210644118381,2.7154136751530507,5.04063274215986,High,Very Low,Low,1861484.0,12.862807,30.217636,True,True,Very Large,NE,49.596948000000005,250.0,19.755226,0.5123674911660777
Sudan,2002,29.525602,11.2,76.76,1.59,0.0,1.5,48.54369,1434.762,7.91,7710.000038,6.006471536,512.4412582,25.0,1.06,0.4854369,0.019541427826993224,12.223840888670434,23.360000608000007,-0.03300579491055666,2.7998565241209143,5.373713576188943,High,Very Low,Low,1861484.0,12.862807,30.217636,True,True,Very Large,NE,57.39048,308.40000152,18.325602,0.4854368932038835
Sudan,2003,29.790567,13.4,77.0,2.0,0.0,1.33,39.93994,1455.1571,7.13,7929.999828,6.288808161,586.7532114,25.0,1.5037593984962405,0.3993994,0.017272727272727273,14.501555448721692,2.853434356883211,0.0031266284523188137,2.4800155699667634,5.449583297913332,High,Very Low,Low,1861484.0,12.862807,30.217636,True,True,Very Large,NE,58.206284,317.19999312,16.390566999999997,0.3993993993993994
Sudan,2004,30.052393,15.5,75.4,2.2,0.0,1.26,36.416183,1560.1315,6.86,8829.999924,5.140888518,711.9219842,25.0,1.7460317460317463,0.36416182999999996,0.016710875331564987,21.332439323398965,11.349307888030392,-0.020779220779220675,2.191436048646747,5.659779271170411,High,Very Low,Low,1861484.0,12.862807,30.217636,True,True,Very Large,NE,62.40526,353.19999695999996,14.552392999999999,0.36416184971098264
Sudan,2005,30.313347,17.9,72.28,2.38,0.0,1.42,37.36842,1767.6344,6.6,10500.0,5.643515513,914.1665223,25.0,1.676056338028169,0.3736842,0.019645821804095184,28.408244525173075,18.91279830547823,-0.04137931034482767,1.9336022014377805,5.940142373332404,High,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,70.705376,420.0,12.413347000000002,0.3736842105263158
Sudan,2006,30.575792,21.3,69.25,2.9,0.0,1.56,34.977577,2052.4446,6.42,12899.99962,6.531411747,1143.932251,25.0,1.8589743589743588,0.34977577,0.02252707581227437,25.13390318887638,22.857139238095247,-0.04192030990592144,1.794201184734322,6.285187731741944,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,82.09778399999999,515.9999848,9.275792,0.34977578475336324
Sudan,2007,30.842442,24.15,65.64,3.28,0.0,1.66,33.603237,2118.6284,5.54,13960.00004,5.735274237,1461.315914,25.0,1.9759036144578312,0.33603237,0.025289457647775744,27.744970274467782,8.217057761432711,-0.052129963898917,1.4498086140735753,6.589168747100719,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,84.745136,558.4000016,6.692442,0.3360323886639676
Sudan,2008,19.97,26.6,63.51,3.76,0.0,1.64,30.370369,2246.169,5.23,14949.99981,3.846744731,1551.085771,25.0,2.292682926829268,0.30370369,0.025822705085813257,6.143083513973147,7.0916888765280905,-0.032449725776965255,1.448126881179416,6.655776929518661,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,89.84675999999999,597.9999924,-6.630000000000003,0.3037037037037037
Sudan,2009,29.0,29.7,63.12,3.07,0.0,3.35,52.180683,2354.9653,5.3,15479.99954,-2.767704366,1202.557881,25.0,0.9164179104477611,0.52180683,0.05307351077313055,-22.469930194466347,3.5451487407075932,-0.006140765233821455,1.9582968414307869,6.573345067971915,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,94.198612,619.1999816,-0.6999999999999993,0.5218068535825545
Sudan,2010,38.039776,32.5,61.32,1.3,0.0,6.2,82.666664,2604.3655,4.84,16420.00008,3.858241952,1338.443724,25.0,0.20967741935483872,0.82666664,0.10110893672537509,11.299734104025227,6.072355090005388,-0.028517110266159662,1.9458162142347943,6.304798646733725,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,104.17461999999999,656.8000032000001,5.539776000000003,0.8266666666666667
Sudan,2011,39.820805,35.6,63.68,1.9,0.0,6.48,77.326965,2462.639,5.2,15920.00008,-3.213532093,1366.410905,25.0,0.29320987654320985,0.77326965,0.10175879396984926,2.089529839657267,-3.0450669766379335,0.03848662752772336,1.8022682569267114,6.464609745886425,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,98.50556,636.8000032,4.220804999999999,0.7732696897374701
Sudan,2012,41.591995,38.95,63.76,2.53,0.0,6.8,72.88317,2326.128,4.41,15800.00019,-17.0046884,1039.762051,25.0,0.3720588235294117,0.7288317000000001,0.10664993726474278,-23.90560941842015,-0.7537681494785509,0.0012562814070351536,2.237173397281452,6.792403595158993,High,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,93.04512000000001,632.0000076,2.6419949999999943,0.7288317256162915
Sudan,2013,43.343517,40.95,65.7,1.82,0.0,8.41,82.20919,2385.0166,5.05,15220.00027,1.955144633,1160.535552,25.0,0.21640903686087992,0.8220919000000001,0.12800608828006088,11.615494226188105,-3.670885525476697,0.030426599749059147,2.0550999888713446,6.381507059531578,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,95.40066399999999,608.8000108,2.3935169999999957,0.8220918866080156
Sudan,2014,44.9,43.3,64.91,2.23,0.0,9.04,80.21295,2378.8403,4.87,16120.00084,4.661379542,1303.838955,25.0,0.24668141592920356,0.8021295,0.1392697581266369,12.348040760409207,5.913275650684335,-0.012024353120243636,1.8244893595773874,6.776411531282702,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,95.153612,644.8000336,1.6000000000000014,0.8021295474711624
Sudan,2015,46.903107,45.4,63.02,4.09,0.0,8.73,68.09672,2384.2434,4.71,18709.99908,1.910176891,1329.635962,25.0,0.4684994272623138,0.6809672,0.13852745160266583,1.9785424343300217,16.0669857632588,-0.029117239254352056,1.7931550199753095,7.847352782857658,High,Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,95.36973599999999,748.3999632,1.503107,0.6809672386895476
Sudan,2016,48.849403,47.9,59.52,5.6,0.0,8.5,60.283688,2684.0552,4.7,21129.99916,3.467642184,1069.839957,25.0,0.6588235294117647,0.60283688,0.14280913978494622,-19.538882252343903,12.934260817718846,-0.05553792446842276,2.5088380579152365,7.872416021846347,Moderate,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,107.362208,845.1999664,0.9494030000000038,0.6028368794326241
Sudan,2017,50.75472,49.8,60.47,5.45,0.0,9.77,64.19186,2654.5432,4.5,20959.99908,0.709256285,1011.521216,25.0,0.5578300921187308,0.6419186,0.16156771953034563,-5.451164972706279,-0.8045437139525102,0.01596102150537626,2.6243079809015097,7.895896770487669,High,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,106.181728,838.3999632,0.9547200000000018,0.6419185282522997
Sudan,2018,52.447002,51.3,61.27,5.82,0.0,10.08,63.39623,2554.7512,4.47,20860.00061,-2.68093055,740.746767,25.0,0.5773809523809524,0.6339623,0.16451770850334585,-26.769033087685624,-0.47709195796397097,0.013229700678022205,3.448886061759889,8.165178906658307,High,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,102.190048,834.4000244,1.1470020000000005,0.6339622641509434
Sudan,2019,53.96254,53.6,62.23,5.98,0.0,10.33,63.33538,2459.3628,4.62,20620.00084,-2.178251045,610.9278615,25.0,0.5788964181994192,0.6333538,0.1659971075044191,-17.525409665405945,-1.1505261887909346,0.015668353190794848,4.025618988732273,8.384285897143766,High,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,98.374512,824.8000336,0.36253999999999564,0.6333537706928264
Sudan,2020,55.3897,54.7,23.3,5.68,0.0,10.79,65.513054,2378.228,4.3,10500.0,-3.629805626,486.4188163,25.0,0.5264133456904542,0.6551305399999999,0.46309012875536476,-20.380318699869925,-49.078566574878955,-0.6255825164711554,4.889259872984071,4.415051878961983,Low,Very Low,Moderate,1861484.0,12.862807,30.217636,True,True,Very Large,NE,95.12912,420.0,0.6896999999999949,0.655130540376442
Suriname,2000,95.49438,77.9,23.63,0.69,0.0,0.71,50.714287,17458.83,4.15,1480.0,2.099998868,2012.281651,4.0,0.9718309859154929,0.50714287,0.03004655099449852,,,,8.676136360595379,0.08477085807009976,Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4364.7075,370.0,17.59438,0.5071428571428571
Suriname,2001,95.397385,78.85,24.14,0.69,0.0,0.73,51.40845,16939.615,4.29,1520.0,4.200000421,1750.576737,4.0,0.9452054794520548,0.5140845,0.03024026512013256,-13.005381919074111,2.7027027027026973,0.021582733812949728,9.676590943982138,0.0897304926941964,Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4234.90375,380.0,16.547385000000006,0.5140845070422535
Suriname,2002,95.292816,79.8,27.79,0.69,0.0,0.74,51.748253,18476.682,2.89,1120.000005,2.800000689,2267.753984,4.0,0.9324324324324323,0.51748253,0.026628283555235697,29.54324915149378,-26.315789144736833,0.1512013256006628,8.147568973689873,0.060616944373454065,Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4619.1705,280.00000125,15.492816000000005,0.5174825174825175
Suriname,2003,95.18301,80.9,24.64,0.69,0.0,0.75,52.083332,16105.433,2.91,1230.000019,6.299999433,2611.377493,4.0,0.9199999999999999,0.5208333199999999,0.030438311688311688,15.152592010615562,9.82142977758289,-0.11335012594458438,6.167408979809263,0.07637174480189388,Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4026.35825,307.50000475,14.28300999999999,0.5208333333333334
Suriname,2004,95.07031,82.0,22.63,0.69,0.0,0.76,52.41379,18010.424,2.96,1389.999986,8.500000185,3006.183233,4.0,0.9078947368421052,0.5241378999999999,0.033583738400353516,15.118677443544936,13.008127197435426,-0.08157467532467544,5.991126489660651,0.07717752708098377,Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4502.606,347.4999965,13.070310000000006,0.5241379310344828
Suriname,2005,94.95708,82.8,18.88,0.7,0.0,0.82,53.94737,18127.873,3.26,1690.000057,4.500000211,3590.648183,4.0,0.8536585365853658,0.5394737,0.04343220338983051,19.44209333563267,21.5827391382434,-0.16570923552806005,5.048635253608749,0.09322660507385505,Very Low,Low,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4531.96825,422.50001425,12.157080000000008,0.5394736842105263
Suriname,2006,91.01984,83.5,22.09,0.7,0.0,0.86,55.12821,19537.414,2.92,1529.999971,5.793543585,5197.747907,4.0,0.813953488372093,0.5512821,0.03893164327750113,44.757927875218975,-9.467460390742467,0.17002118644067798,3.7588229266925857,0.0783112837246526,Low,Medium,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4884.3535,382.49999275,7.519840000000002,0.5512820512820512
Suriname,2007,94.738884,84.6,24.59,0.7,0.0,0.86,55.12821,18059.73,2.64,1409.999967,5.111487778,5744.759727,4.0,0.813953488372093,0.5512821,0.03497356649044327,10.524015973597312,-7.8431376650006435,0.11317338162064283,3.143687614143449,0.07807425509683699,Low,Medium,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4514.9325,352.49999175,10.138884000000004,0.5512820512820512
Suriname,2008,94.639275,85.3,26.19,0.7,0.0,0.86,55.12821,21127.252,2.68,1460.000038,4.143406812,6831.983622,4.0,0.813953488372093,0.5512821,0.032836960672012215,18.92548943152692,3.5461044092350624,0.06506710044733643,3.092403783282957,0.06910506098947464,Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5281.813,365.0000095,9.339275,0.5512820512820512
Suriname,2009,94.549614,86.3,26.47,0.7,0.0,0.86,55.12821,21246.133,2.62,1450.000048,3.013698983,7408.360786,4.0,0.813953488372093,0.5512821,0.032489610880241784,8.436454123572258,-0.6849308040908331,0.010691103474608443,2.867858844044154,0.06824771585492757,Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5311.53325,362.500012,8.249614000000008,0.5512820512820512
Suriname,2010,91.19752,87.1,22.1,0.48,0.0,1.2,71.42858,25234.633,2.96,1740.00001,5.168825152,8255.874872,4.0,0.4,0.7142858,0.054298642533936646,11.43996776725016,19.999996717241487,-0.16509255761239128,3.0565667953112845,0.06895285578355746,Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,6308.65825,435.0000025,4.097520000000003,0.7142857142857143
Suriname,2011,94.410934,88.0,21.16,0.86,0.0,1.03,54.497356,20305.736,3.7,1950.000048,5.849367672,8263.203803,4.0,0.8349514563106796,0.5449735600000001,0.048676748582230624,0.08877231200361546,12.068967631787553,-0.04253393665158378,2.4573684111031966,0.09603198071717273,Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5076.434,487.500012,6.4109339999999975,0.544973544973545
Suriname,2012,94.36734,89.0,15.77,1.07,0.0,0.82,43.386242,21876.135,3.07,2440.000057,2.690349747,9200.974786,4.0,1.3048780487804879,0.43386242,0.05199746353836398,11.34875776220765,25.12820497120316,-0.25472589792060496,2.377588843443658,0.11153707256789193,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5469.03375,610.00001425,5.367339999999999,0.4338624338624338
Suriname,2013,94.34358,89.8,17.63,1.09,0.0,0.83,43.229168,20840.512,3.66,2289.999962,2.933441652,9402.164419,4.0,1.313253012048193,0.43229168,0.047078842881452074,2.1866121544656947,-6.147544733438515,0.11794546607482559,2.2165653642352026,0.10988213542930231,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5210.128,572.4999905,4.543580000000006,0.4322916666666667
Suriname,2014,94.33763,90.6,12.85,1.37,0.0,0.55,28.645834,20081.727,3.85,2619.999886,0.255503032,9471.922001,4.0,2.4909090909090907,0.28645834000000003,0.04280155642023347,0.7419311010880891,14.410477269693512,-0.27112875779920587,2.1201322179257667,0.13046686104237948,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,5020.43175,654.9999715,3.73763000000001,0.2864583333333333
Suriname,2015,94.89523,91.2,11.59,1.46,0.0,0.49,25.128204,18293.592,3.56,2720.000029,-3.411096013,9168.237157,4.0,2.979591836734694,0.25128204,0.04227782571182054,-3.206158623011668,3.8167995172195157,-0.09805447470817119,1.9953227307206753,0.1486859458219031,Very Low,High,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4573.398,680.00000725,3.695229999999995,0.2512820512820513
Suriname,2016,95.816315,92.0,11.29,1.12,0.0,0.8,41.666668,18815.174,4.14,2950.000048,-4.915786469,5872.789429,4.0,1.4000000000000001,0.41666668,0.070859167404783,-35.944180670369185,8.455882961315965,-0.025884383088869756,3.2037882896141547,0.15678834795787697,Very Low,Medium,Low,163820.0,3.919305,-56.027783,True,False,Medium,NW,4703.7935,737.500012,3.816315000000003,0.41666666666666663
